scode,polity,year
AFG,-6,1800
AFG,-6,1801
AFG,-6,1802
AFG,-6,1803
AFG,-6,1804
AFG,-6,1805
AFG,-6,1806
AFG,-6,1807
AFG,-6,1808
AFG,-6,1809
AFG,-6,1810
AFG,-6,1811
AFG,-6,1812
AFG,-6,1813
AFG,-6,1814
AFG,-6,1815
AFG,-6,1816
AFG,-6,1817
AFG,-6,1818
AFG,-6,1819
AFG,-6,1820
AFG,-6,1821
AFG,-6,1822
AFG,-6,1823
AFG,-6,1824
AFG,-6,1825
AFG,-6,1826
AFG,-6,1827
AFG,-6,1828
AFG,-6,1829
AFG,-6,1830
AFG,-6,1831
AFG,-6,1832
AFG,-6,1833
AFG,-6,1834
AFG,-6,1835
AFG,-6,1836
AFG,-6,1837
AFG,-6,1838
AFG,-6,1839
AFG,-6,1840
AFG,-6,1841
AFG,-6,1842
AFG,-6,1843
AFG,-6,1844
AFG,-6,1845
AFG,-6,1846
AFG,-6,1847
AFG,-6,1848
AFG,-6,1849
AFG,-6,1850
AFG,-6,1851
AFG,-6,1852
AFG,-6,1853
AFG,-6,1854
AFG,-6,1855
AFG,-6,1856
AFG,-6,1857
AFG,-6,1858
AFG,-6,1859
AFG,-6,1860
AFG,-6,1861
AFG,-6,1862
AFG,-6,1863
AFG,-6,1864
AFG,-6,1865
AFG,-6,1866
AFG,-6,1867
AFG,-6,1868
AFG,-6,1869
AFG,-6,1870
AFG,-6,1871
AFG,-6,1872
AFG,-6,1873
AFG,-6,1874
AFG,-6,1875
AFG,-6,1876
AFG,-6,1877
AFG,-6,1878
AFG,-6,1879
AFG,-6,1880
AFG,-6,1881
AFG,-6,1882
AFG,-6,1883
AFG,-6,1884
AFG,-6,1885
AFG,-6,1886
AFG,-6,1887
AFG,-6,1888
AFG,-6,1889
AFG,-6,1890
AFG,-6,1891
AFG,-6,1892
AFG,-6,1893
AFG,-6,1894
AFG,-6,1895
AFG,-6,1896
AFG,-6,1897
AFG,-6,1898
AFG,-6,1899
AFG,-6,1900
AFG,-6,1901
AFG,-6,1902
AFG,-6,1903
AFG,-6,1904
AFG,-6,1905
AFG,-6,1906
AFG,-6,1907
AFG,-6,1908
AFG,-6,1909
AFG,-6,1910
AFG,-6,1911
AFG,-6,1912
AFG,-6,1913
AFG,-6,1914
AFG,-6,1915
AFG,-6,1916
AFG,-6,1917
AFG,-6,1918
AFG,-6,1919
AFG,-6,1920
AFG,-6,1921
AFG,-6,1922
AFG,-6,1923
AFG,-6,1924
AFG,-6,1925
AFG,-6,1926
AFG,-6,1927
AFG,-6,1928
AFG,-6,1929
AFG,-6,1930
AFG,-6,1931
AFG,-6,1932
AFG,-6,1933
AFG,-6,1934
AFG,-8,1935
AFG,-8,1936
AFG,-8,1937
AFG,-8,1938
AFG,-8,1939
AFG,-8,1940
AFG,-8,1941
AFG,-8,1942
AFG,-8,1943
AFG,-8,1944
AFG,-10,1945
AFG,-10,1946
AFG,-10,1947
AFG,-10,1948
AFG,-10,1949
AFG,-10,1950
AFG,-10,1951
AFG,-10,1952
AFG,-10,1953
AFG,-10,1954
AFG,-10,1955
AFG,-10,1956
AFG,-10,1957
AFG,-10,1958
AFG,-10,1959
AFG,-10,1960
AFG,-10,1961
AFG,-10,1962
AFG,-10,1963
AFG,-7,1964
AFG,-7,1965
AFG,-7,1966
AFG,-7,1967
AFG,-7,1968
AFG,-7,1969
AFG,-7,1970
AFG,-7,1971
AFG,-7,1972
AFG,-7,1973
AFG,-7,1974
AFG,-7,1975
AFG,-7,1977
AFG,-77,1978
AFG,-66,1979
AFG,-66,1980
AFG,-66,1981
AFG,-66,1982
AFG,-66,1983
AFG,-66,1984
AFG,-66,1985
AFG,-66,1986
AFG,-66,1987
AFG,-66,1988
AFG,-8,1989
AFG,-8,1990
AFG,-8,1991
AFG,-77,1992
AFG,-77,1993
AFG,-77,1994
AFG,-77,1995
AFG,-7,1996
AFG,-7,1997
AFG,-7,1998
AFG,-7,1999
AFG,-7,2000
AFG,-66,2001
AFG,-66,2002
AFG,-66,2003
AFG,-66,2004
AFG,-66,2005
AFG,-66,2006
AFG,-66,2007
AFG,-66,2008
AFG,-66,2009
AFG,-66,2010
AFG,-66,2011
AFG,-66,2012
AFG,-66,2013
AFG,-1,2014
AFG,-1,2015
AFG,-1,2016
ALB,-2,1914
ALB,-77,1915
ALB,-77,1916
ALB,-77,1917
ALB,-77,1918
ALB,-77,1919
ALB,-77,1920
ALB,-77,1921
ALB,-77,1922
ALB,-77,1923
ALB,-77,1924
ALB,-9,1925
ALB,-9,1926
ALB,-9,1927
ALB,-9,1928
ALB,-9,1929
ALB,-9,1930
ALB,-9,1931
ALB,-9,1932
ALB,-9,1933
ALB,-9,1934
ALB,-9,1935
ALB,-9,1936
ALB,-9,1937
ALB,-9,1938
ALB,-77,1939
ALB,-77,1940
ALB,-77,1941
ALB,-77,1942
ALB,-77,1943
ALB,-77,1944
ALB,-88,1945
ALB,-9,1946
ALB,-9,1947
ALB,-9,1948
ALB,-9,1949
ALB,-9,1950
ALB,-9,1951
ALB,-9,1952
ALB,-9,1953
ALB,-9,1954
ALB,-9,1955
ALB,-9,1956
ALB,-9,1957
ALB,-9,1958
ALB,-9,1959
ALB,-9,1960
ALB,-9,1961
ALB,-9,1962
ALB,-9,1963
ALB,-9,1964
ALB,-9,1965
ALB,-9,1966
ALB,-9,1967
ALB,-9,1968
ALB,-9,1969
ALB,-9,1970
ALB,-9,1971
ALB,-9,1972
ALB,-9,1973
ALB,-9,1974
ALB,-9,1975
ALB,-9,1976
ALB,-9,1977
ALB,-9,1978
ALB,-9,1979
ALB,-9,1980
ALB,-9,1981
ALB,-9,1982
ALB,-9,1983
ALB,-9,1984
ALB,-9,1985
ALB,-9,1986
ALB,-9,1987
ALB,-9,1988
ALB,-9,1989
ALB,1,1990
ALB,-88,1991
ALB,5,1992
ALB,5,1993
ALB,5,1994
ALB,5,1995
ALB,0,1996
ALB,5,1997
ALB,5,1998
ALB,5,1999
ALB,5,2000
ALB,5,2001
ALB,7,2002
ALB,7,2003
ALB,7,2004
ALB,9,2005
ALB,9,2006
ALB,9,2007
ALB,9,2008
ALB,9,2009
ALB,9,2010
ALB,9,2011
ALB,9,2012
ALB,9,2013
ALB,9,2014
ALB,9,2015
ALB,9,2016
ALG,-8,1962
ALG,-8,1963
ALG,-8,1964
ALG,-9,1965
ALG,-9,1966
ALG,-9,1967
ALG,-9,1968
ALG,-9,1969
ALG,-9,1970
ALG,-9,1971
ALG,-9,1972
ALG,-9,1973
ALG,-9,1974
ALG,-9,1975
ALG,-9,1976
ALG,-9,1977
ALG,-9,1978
ALG,-9,1979
ALG,-9,1980
ALG,-9,1981
ALG,-9,1982
ALG,-9,1983
ALG,-9,1984
ALG,-9,1985
ALG,-9,1986
ALG,-9,1987
ALG,-9,1988
ALG,-2,1989
ALG,-2,1990
ALG,-2,1991
ALG,-7,1992
ALG,-7,1993
ALG,-7,1994
ALG,-3,1995
ALG,-3,1996
ALG,-3,1997
ALG,-3,1998
ALG,-3,1999
ALG,-3,2000
ALG,-3,2001
ALG,-3,2002
ALG,-3,2003
ALG,2,2004
ALG,2,2005
ALG,2,2006
ALG,2,2007
ALG,2,2008
ALG,2,2009
ALG,2,2010
ALG,2,2011
ALG,2,2012
ALG,2,2013
ALG,2,2014
ALG,2,2015
ALG,2,2016
ANG,-7,1975
ANG,-7,1976
ANG,-7,1977
ANG,-7,1978
ANG,-7,1979
ANG,-7,1980
ANG,-7,1981
ANG,-7,1982
ANG,-7,1983
ANG,-7,1984
ANG,-7,1985
ANG,-7,1986
ANG,-7,1987
ANG,-7,1988
ANG,-7,1989
ANG,-7,1990
ANG,-88,1991
ANG,-77,1992
ANG,-88,1993
ANG,-88,1994
ANG,-88,1995
ANG,-88,1996
ANG,-6,1997
ANG,-6,1998
ANG,-6,1999
ANG,-6,2000
ANG,-6,2001
ANG,-2,2002
ANG,-2,2003
ANG,-2,2004
ANG,-2,2005
ANG,-2,2006
ANG,-2,2007
ANG,-2,2008
ANG,-2,2009
ANG,-2,2010
ANG,-2,2011
ANG,-2,2012
ANG,-2,2013
ANG,-2,2014
ANG,-2,2015
ANG,-2,2016
ARG,-5,1825
ARG,-5,1826
ARG,-5,1827
ARG,-5,1828
ARG,-88,1829
ARG,-88,1830
ARG,-88,1831
ARG,-88,1832
ARG,-88,1833
ARG,-88,1834
ARG,-5,1835
ARG,-5,1836
ARG,-5,1837
ARG,-5,1838
ARG,-5,1839
ARG,-5,1840
ARG,-5,1841
ARG,-5,1842
ARG,-5,1843
ARG,-5,1844
ARG,-5,1845
ARG,-5,1846
ARG,-5,1847
ARG,-5,1848
ARG,-5,1849
ARG,-5,1850
ARG,-5,1851
ARG,-88,1852
ARG,-3,1853
ARG,-3,1854
ARG,-3,1855
ARG,-3,1856
ARG,-3,1857
ARG,-3,1858
ARG,-3,1859
ARG,-3,1860
ARG,-3,1861
ARG,-3,1862
ARG,-3,1863
ARG,-3,1864
ARG,-3,1865
ARG,-3,1866
ARG,-3,1867
ARG,-3,1868
ARG,-3,1869
ARG,-3,1870
ARG,-3,1871
ARG,-3,1872
ARG,-3,1873
ARG,-3,1874
ARG,-3,1875
ARG,-3,1876
ARG,-3,1877
ARG,-3,1878
ARG,-3,1879
ARG,1,1880
ARG,1,1881
ARG,1,1882
ARG,1,1883
ARG,1,1884
ARG,1,1885
ARG,1,1886
ARG,1,1887
ARG,1,1888
ARG,1,1889
ARG,1,1890
ARG,1,1891
ARG,1,1892
ARG,1,1893
ARG,1,1894
ARG,1,1895
ARG,1,1896
ARG,1,1897
ARG,1,1898
ARG,1,1899
ARG,1,1900
ARG,1,1901
ARG,1,1902
ARG,1,1903
ARG,1,1904
ARG,1,1905
ARG,1,1906
ARG,1,1907
ARG,1,1908
ARG,1,1909
ARG,1,1910
ARG,1,1911
ARG,2,1912
ARG,2,1913
ARG,2,1914
ARG,2,1915
ARG,2,1916
ARG,2,1917
ARG,2,1918
ARG,2,1919
ARG,2,1920
ARG,2,1921
ARG,2,1922
ARG,2,1923
ARG,2,1924
ARG,2,1925
ARG,2,1926
ARG,2,1927
ARG,2,1928
ARG,2,1929
ARG,-8,1930
ARG,-8,1931
ARG,-8,1932
ARG,-8,1933
ARG,-8,1934
ARG,-8,1935
ARG,-8,1936
ARG,5,1937
ARG,5,1938
ARG,5,1939
ARG,5,1940
ARG,5,1941
ARG,5,1942
ARG,-8,1943
ARG,-8,1944
ARG,-8,1945
ARG,-88,1946
ARG,-88,1947
ARG,-9,1948
ARG,-9,1949
ARG,-9,1950
ARG,-9,1951
ARG,-9,1952
ARG,-9,1953
ARG,-9,1954
ARG,-88,1955
ARG,-88,1956
ARG,-88,1957
ARG,5,1958
ARG,5,1959
ARG,5,1960
ARG,5,1961
ARG,5,1962
ARG,6,1963
ARG,6,1964
ARG,6,1965
ARG,-9,1966
ARG,-9,1967
ARG,-9,1968
ARG,-9,1969
ARG,-9,1970
ARG,-9,1971
ARG,-9,1972
ARG,6,1973
ARG,6,1974
ARG,6,1975
ARG,-9,1976
ARG,-9,1977
ARG,-9,1978
ARG,-9,1979
ARG,-9,1980
ARG,-8,1981
ARG,-8,1982
ARG,8,1983
ARG,8,1984
ARG,8,1985
ARG,8,1986
ARG,8,1987
ARG,8,1988
ARG,7,1990
ARG,7,1991
ARG,7,1992
ARG,7,1993
ARG,7,1994
ARG,7,1995
ARG,7,1996
ARG,7,1997
ARG,7,1998
ARG,8,1999
ARG,8,2000
ARG,8,2001
ARG,8,2002
ARG,8,2003
ARG,8,2004
ARG,8,2005
ARG,8,2006
ARG,8,2007
ARG,8,2008
ARG,8,2009
ARG,8,2010
ARG,8,2011
ARG,8,2012
ARG,8,2013
ARG,8,2014
ARG,9,2015
ARG,9,2016
ARM,6,1991
ARM,6,1992
ARM,6,1993
ARM,6,1994
ARM,1,1995
ARM,-6,1996
ARM,-6,1997
ARM,5,1998
ARM,5,1999
ARM,5,2000
ARM,5,2001
ARM,5,2002
ARM,5,2003
ARM,5,2004
ARM,5,2005
ARM,5,2006
ARM,5,2007
ARM,5,2008
ARM,5,2009
ARM,5,2010
ARM,5,2011
ARM,5,2012
ARM,5,2013
ARM,5,2014
ARM,5,2015
ARM,5,2016
AUL,10,1901
AUL,10,1902
AUL,10,1903
AUL,10,1904
AUL,10,1905
AUL,10,1906
AUL,10,1907
AUL,10,1908
AUL,10,1909
AUL,10,1910
AUL,10,1911
AUL,10,1912
AUL,10,1913
AUL,10,1914
AUL,10,1915
AUL,10,1916
AUL,10,1917
AUL,10,1918
AUL,10,1919
AUL,10,1920
AUL,10,1921
AUL,10,1922
AUL,10,1923
AUL,10,1924
AUL,10,1925
AUL,10,1926
AUL,10,1927
AUL,10,1928
AUL,10,1929
AUL,10,1930
AUL,10,1931
AUL,10,1932
AUL,10,1933
AUL,10,1934
AUL,10,1935
AUL,10,1936
AUL,10,1937
AUL,10,1938
AUL,10,1939
AUL,10,1940
AUL,10,1941
AUL,10,1942
AUL,10,1943
AUL,10,1944
AUL,10,1945
AUL,10,1946
AUL,10,1947
AUL,10,1948
AUL,10,1949
AUL,10,1950
AUL,10,1951
AUL,10,1952
AUL,10,1953
AUL,10,1954
AUL,10,1955
AUL,10,1956
AUL,10,1957
AUL,10,1958
AUL,10,1959
AUL,10,1960
AUL,10,1961
AUL,10,1962
AUL,10,1963
AUL,10,1964
AUL,10,1965
AUL,10,1966
AUL,10,1967
AUL,10,1968
AUL,10,1969
AUL,10,1970
AUL,10,1971
AUL,10,1972
AUL,10,1973
AUL,10,1974
AUL,10,1975
AUL,10,1976
AUL,10,1977
AUL,10,1978
AUL,10,1979
AUL,10,1980
AUL,10,1981
AUL,10,1982
AUL,10,1983
AUL,10,1984
AUL,10,1985
AUL,10,1986
AUL,10,1987
AUL,10,1988
AUL,10,1989
AUL,10,1990
AUL,10,1991
AUL,10,1992
AUL,10,1993
AUL,10,1994
AUL,10,1995
AUL,10,1996
AUL,10,1997
AUL,10,1998
AUL,10,1999
AUL,10,2000
AUL,10,2001
AUL,10,2002
AUL,10,2003
AUL,10,2004
AUL,10,2005
AUL,10,2006
AUL,10,2007
AUL,10,2008
AUL,10,2009
AUL,10,2010
AUL,10,2011
AUL,10,2012
AUL,10,2013
AUL,10,2014
AUL,10,2015
AUL,10,2016
AUS,-10,1809
AUS,-10,1810
AUS,-10,1811
AUS,-10,1812
AUS,-10,1813
AUS,-10,1814
AUS,-10,1815
AUS,-10,1816
AUS,-10,1817
AUS,-10,1818
AUS,-10,1819
AUS,-10,1820
AUS,-10,1821
AUS,-10,1822
AUS,-10,1823
AUS,-10,1824
AUS,-10,1825
AUS,-10,1826
AUS,-10,1827
AUS,-10,1828
AUS,-10,1829
AUS,-10,1830
AUS,-10,1831
AUS,-10,1832
AUS,-10,1833
AUS,-10,1834
AUS,-10,1835
AUS,-10,1836
AUS,-10,1837
AUS,-10,1838
AUS,-10,1839
AUS,-10,1840
AUS,-10,1841
AUS,-10,1842
AUS,-10,1843
AUS,-10,1844
AUS,-10,1845
AUS,-10,1846
AUS,-10,1847
AUS,-6,1848
AUS,-6,1849
AUS,-6,1850
AUS,-6,1851
AUS,-6,1852
AUS,-6,1853
AUS,-6,1854
AUS,-6,1855
AUS,-6,1856
AUS,-6,1857
AUS,-6,1858
AUS,-6,1859
AUS,-6,1860
AUS,-4,1861
AUS,-4,1862
AUS,-4,1863
AUS,-4,1864
AUS,-4,1865
AUS,-4,1866
AUS,-4,1867
AUS,-4,1868
AUS,-4,1869
AUS,-4,1870
AUS,-4,1871
AUS,-4,1872
AUS,-4,1873
AUS,-4,1874
AUS,-4,1875
AUS,-4,1876
AUS,-4,1877
AUS,-4,1878
AUS,-4,1879
AUS,-4,1880
AUS,-4,1881
AUS,-4,1882
AUS,-4,1883
AUS,-4,1884
AUS,-4,1885
AUS,-4,1886
AUS,-4,1887
AUS,-4,1888
AUS,-4,1889
AUS,-4,1890
AUS,-4,1891
AUS,-4,1892
AUS,-4,1893
AUS,-4,1894
AUS,-4,1895
AUS,-4,1896
AUS,-4,1897
AUS,-4,1898
AUS,-4,1899
AUS,-4,1900
AUS,-4,1901
AUS,-4,1902
AUS,-4,1903
AUS,-4,1904
AUS,-4,1905
AUS,-4,1906
AUS,-4,1907
AUS,-4,1908
AUS,-4,1909
AUS,-4,1910
AUS,-4,1911
AUS,-4,1912
AUS,-4,1913
AUS,-4,1914
AUS,-4,1915
AUS,-4,1916
AUS,-4,1917
AUS,-88,1918
AUS,-88,1919
AUS,8,1920
AUS,8,1921
AUS,8,1922
AUS,8,1923
AUS,8,1924
AUS,8,1925
AUS,8,1926
AUS,8,1927
AUS,8,1928
AUS,8,1929
AUS,8,1930
AUS,8,1931
AUS,8,1932
AUS,-88,1933
AUS,-9,1934
AUS,-9,1935
AUS,-9,1936
AUS,-9,1937
AUS,-77,1938
AUS,-77,1939
AUS,-77,1940
AUS,-77,1941
AUS,-77,1942
AUS,-77,1943
AUS,-77,1944
AUS,-88,1945
AUS,10,1946
AUS,10,1947
AUS,10,1948
AUS,10,1949
AUS,10,1950
AUS,10,1951
AUS,10,1952
AUS,10,1953
AUS,10,1954
AUS,10,1955
AUS,10,1956
AUS,10,1957
AUS,10,1958
AUS,10,1959
AUS,10,1960
AUS,10,1961
AUS,10,1962
AUS,10,1963
AUS,10,1964
AUS,10,1965
AUS,10,1966
AUS,10,1967
AUS,10,1968
AUS,10,1969
AUS,10,1970
AUS,10,1971
AUS,10,1972
AUS,10,1973
AUS,10,1974
AUS,10,1975
AUS,10,1976
AUS,10,1977
AUS,10,1978
AUS,10,1979
AUS,10,1980
AUS,10,1981
AUS,10,1982
AUS,10,1983
AUS,10,1984
AUS,10,1985
AUS,10,1986
AUS,10,1987
AUS,10,1988
AUS,10,1989
AUS,10,1990
AUS,10,1991
AUS,10,1992
AUS,10,1993
AUS,10,1994
AUS,10,1995
AUS,10,1996
AUS,10,1997
AUS,10,1998
AUS,10,1999
AUS,10,2000
AUS,10,2001
AUS,10,2002
AUS,10,2003
AUS,10,2004
AUS,10,2005
AUS,10,2006
AUS,10,2007
AUS,10,2008
AUS,10,2009
AUS,10,2010
AUS,10,2011
AUS,10,2012
AUS,10,2013
AUS,10,2014
AUS,10,2015
AUS,10,2016
AZE,-3,1991
AZE,1,1992
AZE,-3,1993
AZE,-3,1994
AZE,-6,1995
AZE,-6,1996
AZE,-6,1997
AZE,-7,1998
AZE,-7,1999
AZE,-7,2000
AZE,-7,2001
AZE,-7,2002
AZE,-7,2003
AZE,-7,2004
AZE,-7,2005
AZE,-7,2006
AZE,-7,2007
AZE,-7,2008
AZE,-7,2009
AZE,-7,2010
AZE,-7,2011
AZE,-7,2012
AZE,-7,2013
AZE,-7,2014
AZE,-7,2015
AZE,-7,2016
BAD,-7,1819
BAD,-7,1820
BAD,-7,1821
BAD,-7,1822
BAD,-7,1823
BAD,-7,1824
BAD,-7,1825
BAD,-7,1826
BAD,-7,1827
BAD,-7,1828
BAD,-7,1829
BAD,-7,1830
BAD,-7,1831
BAD,-7,1832
BAD,-7,1833
BAD,-7,1834
BAD,-7,1835
BAD,-7,1836
BAD,-7,1837
BAD,-7,1838
BAD,-7,1839
BAD,-7,1840
BAD,-4,1841
BAD,-4,1842
BAD,-4,1843
BAD,-4,1844
BAD,-4,1845
BAD,-4,1846
BAD,-4,1847
BAD,-7,1848
BAD,-7,1849
BAD,-7,1850
BAD,-7,1851
BAD,-7,1852
BAD,-7,1853
BAD,-7,1854
BAD,-7,1855
BAD,-7,1856
BAD,-7,1857
BAD,-7,1858
BAD,-7,1859
BAD,-7,1860
BAD,-7,1861
BAD,-7,1862
BAD,-7,1863
BAD,-7,1864
BAD,-7,1865
BAD,-7,1866
BAD,-7,1867
BAD,-7,1868
BAD,-7,1869
BAD,-7,1870
BAH,-10,1971
BAH,-10,1972
BAH,-7,1973
BAH,-7,1974
BAH,-10,1975
BAH,-10,1976
BAH,-10,1977
BAH,-10,1978
BAH,-10,1979
BAH,-10,1980
BAH,-10,1981
BAH,-10,1982
BAH,-10,1983
BAH,-10,1984
BAH,-10,1985
BAH,-10,1986
BAH,-10,1987
BAH,-10,1988
BAH,-10,1989
BAH,-10,1990
BAH,-10,1991
BAH,-10,1992
BAH,-9,1993
BAH,-9,1994
BAH,-9,1995
BAH,-9,1996
BAH,-9,1997
BAH,-9,1999
BAH,-9,2000
BAH,-8,2001
BAH,-7,2002
BAH,-7,2003
BAH,-7,2004
BAH,-7,2005
BAH,-7,2006
BAH,-7,2007
BAH,-7,2008
BAH,-7,2009
BAH,-5,2010
BAH,-8,2011
BAH,-10,2012
BAH,-10,2013
BAH,-10,2014
BAH,-10,2015
BAH,-10,2016
BAV,-10,1800
BAV,-10,1801
BAV,-10,1802
BAV,-10,1803
BAV,-10,1804
BAV,-10,1805
BAV,-10,1806
BAV,-10,1807
BAV,-10,1808
BAV,-10,1809
BAV,-10,1810
BAV,-10,1811
BAV,-10,1812
BAV,-10,1813
BAV,-10,1814
BAV,-10,1815
BAV,-10,1816
BAV,-10,1817
BAV,-9,1818
BAV,-9,1819
BAV,-9,1820
BAV,-9,1821
BAV,-9,1822
BAV,-9,1823
BAV,-9,1824
BAV,-9,1825
BAV,-9,1826
BAV,-9,1827
BAV,-9,1828
BAV,-9,1829
BAV,-9,1830
BAV,-9,1831
BAV,-9,1832
BAV,-9,1833
BAV,-9,1834
BAV,-9,1835
BAV,-9,1836
BAV,-9,1837
BAV,-9,1838
BAV,-9,1839
BAV,-8,1840
BAV,-8,1841
BAV,-8,1842
BAV,-8,1843
BAV,-8,1844
BAV,-8,1845
BAV,-8,1846
BAV,-8,1847
BAV,-7,1848
BAV,-7,1849
BAV,-7,1850
BAV,-7,1851
BAV,-7,1852
BAV,-7,1853
BAV,-7,1854
BAV,-7,1855
BAV,-7,1856
BAV,-7,1857
BAV,-7,1858
BAV,-7,1859
BAV,-7,1860
BAV,-7,1861
BAV,-7,1862
BAV,-7,1863
BAV,-7,1864
BAV,-7,1865
BAV,-7,1866
BAV,-7,1867
BAV,-7,1868
BAV,-7,1869
BAV,-7,1870
BEL,-88,1830
BEL,-4,1831
BEL,-4,1832
BEL,-4,1833
BEL,-4,1834
BEL,-4,1835
BEL,-4,1836
BEL,-4,1837
BEL,-4,1838
BEL,-4,1839
BEL,-4,1840
BEL,-4,1841
BEL,-4,1842
BEL,-4,1843
BEL,-4,1844
BEL,-4,1845
BEL,-4,1846
BEL,4,1847
BEL,4,1848
BEL,4,1849
BEL,4,1850
BEL,4,1851
BEL,4,1852
BEL,4,1853
BEL,4,1854
BEL,4,1855
BEL,4,1856
BEL,4,1857
BEL,4,1858
BEL,4,1859
BEL,4,1860
BEL,4,1861
BEL,4,1862
BEL,4,1863
BEL,4,1864
BEL,4,1865
BEL,4,1866
BEL,4,1867
BEL,4,1868
BEL,4,1869
BEL,4,1870
BEL,4,1871
BEL,4,1872
BEL,4,1873
BEL,4,1874
BEL,4,1875
BEL,4,1876
BEL,4,1877
BEL,4,1878
BEL,4,1879
BEL,4,1880
BEL,4,1881
BEL,4,1882
BEL,4,1883
BEL,4,1884
BEL,4,1885
BEL,4,1886
BEL,4,1887
BEL,4,1888
BEL,4,1889
BEL,4,1890
BEL,4,1891
BEL,4,1892
BEL,4,1893
BEL,4,1894
BEL,4,1895
BEL,4,1896
BEL,4,1897
BEL,4,1898
BEL,4,1899
BEL,4,1900
BEL,4,1901
BEL,4,1902
BEL,4,1903
BEL,4,1904
BEL,4,1905
BEL,4,1906
BEL,4,1907
BEL,6,1908
BEL,6,1909
BEL,6,1910
BEL,6,1911
BEL,6,1912
BEL,6,1913
BEL,-66,1914
BEL,-66,1915
BEL,-66,1916
BEL,-66,1917
BEL,6,1918
BEL,6,1919
BEL,6,1920
BEL,6,1921
BEL,6,1922
BEL,6,1923
BEL,6,1924
BEL,6,1925
BEL,6,1926
BEL,6,1927
BEL,6,1928
BEL,6,1929
BEL,6,1930
BEL,6,1931
BEL,6,1932
BEL,6,1933
BEL,6,1934
BEL,6,1935
BEL,6,1936
BEL,6,1937
BEL,6,1938
BEL,6,1939
BEL,-66,1940
BEL,-66,1941
BEL,-66,1942
BEL,-66,1943
BEL,8,1944
BEL,8,1945
BEL,8,1946
BEL,8,1947
BEL,8,1948
BEL,8,1949
BEL,8,1950
BEL,9,1951
BEL,9,1952
BEL,9,1953
BEL,9,1954
BEL,9,1955
BEL,9,1956
BEL,9,1957
BEL,9,1958
BEL,9,1959
BEL,9,1960
BEL,9,1961
BEL,9,1962
BEL,9,1963
BEL,9,1964
BEL,9,1965
BEL,9,1966
BEL,9,1967
BEL,9,1968
BEL,9,1969
BEL,10,1970
BEL,10,1971
BEL,10,1972
BEL,10,1973
BEL,10,1974
BEL,10,1975
BEL,10,1976
BEL,10,1977
BEL,10,1978
BEL,10,1979
BEL,10,1980
BEL,10,1981
BEL,10,1982
BEL,10,1983
BEL,10,1984
BEL,10,1985
BEL,10,1986
BEL,10,1987
BEL,10,1988
BEL,10,1989
BEL,10,1990
BEL,10,1991
BEL,10,1992
BEL,10,1993
BEL,10,1994
BEL,10,1995
BEL,10,1996
BEL,10,1997
BEL,10,1998
BEL,10,1999
BEL,10,2000
BEL,10,2001
BEL,10,2002
BEL,10,2003
BEL,10,2004
BEL,10,2005
BEL,10,2006
BEL,8,2007
BEL,8,2008
BEL,8,2009
BEL,8,2010
BEL,8,2011
BEL,8,2012
BEL,8,2013
BEL,8,2014
BEL,8,2015
BEL,8,2016
BEN,2,1960
BEN,2,1961
BEN,2,1962
BEN,-88,1963
BEN,-88,1964
BEN,-7,1965
BEN,-7,1966
BEN,-7,1967
BEN,-7,1968
BEN,-7,1969
BEN,-2,1970
BEN,-2,1971
BEN,-7,1972
BEN,-7,1973
BEN,-7,1974
BEN,-7,1975
BEN,-7,1976
BEN,-7,1977
BEN,-7,1978
BEN,-7,1980
BEN,-7,1981
BEN,-7,1982
BEN,-7,1983
BEN,-7,1984
BEN,-7,1985
BEN,-7,1986
BEN,-7,1987
BEN,-7,1988
BEN,-7,1989
BEN,-88,1990
BEN,6,1991
BEN,6,1992
BEN,6,1993
BEN,6,1994
BEN,6,1995
BEN,6,1996
BEN,6,1997
BEN,6,1998
BEN,6,1999
BEN,6,2000
BEN,6,2001
BEN,6,2002
BEN,6,2003
BEN,6,2004
BEN,6,2005
BEN,7,2006
BEN,7,2007
BEN,7,2008
BEN,7,2009
BEN,7,2010
BEN,7,2011
BEN,7,2012
BEN,7,2013
BEN,7,2014
BEN,7,2015
BEN,7,2016
BFO,-7,1960
BFO,-7,1961
BFO,-7,1962
BFO,-7,1963
BFO,-7,1964
BFO,-7,1965
BFO,-7,1966
BFO,-7,1967
BFO,-7,1968
BFO,-6,1969
BFO,-4,1970
BFO,-4,1971
BFO,-4,1972
BFO,-4,1973
BFO,-4,1974
BFO,-4,1975
BFO,-4,1976
BFO,-88,1977
BFO,4,1978
BFO,4,1979
BFO,-7,1980
BFO,-7,1981
BFO,-7,1982
BFO,-7,1983
BFO,-7,1984
BFO,-7,1985
BFO,-7,1986
BFO,-7,1987
BFO,-7,1988
BFO,-7,1989
BFO,-7,1990
BFO,-5,1991
BFO,-5,1992
BFO,-5,1993
BFO,-5,1994
BFO,-5,1995
BFO,-5,1996
BFO,-5,1997
BFO,-4,1998
BFO,-4,1999
BFO,-3,2000
BFO,0,2001
BFO,0,2002
BFO,0,2003
BFO,0,2004
BFO,0,2005
BFO,0,2006
BFO,0,2007
BFO,0,2008
BFO,0,2009
BFO,0,2010
BFO,0,2011
BFO,0,2012
BFO,0,2013
BFO,0,2014
BFO,6,2015
BFO,6,2016
BHU,-10,1907
BHU,-10,1908
BHU,-10,1909
BHU,-10,1910
BHU,-10,1911
